,open_alex,author
0,I241749,Q35794
1,I32021983,Q156737
2,I51556381,Q213439
3,I7597260,Q265058
4,I10595761,Q463714
5,I40130261,Q463707
6,I1320745970,Q82151
7,I1321296531,Q176691
8,I2799962182,Q297202
9,I1331897569,Q1046164
10,I2799553609,Q1326711
11,I1320557632,Q1703687
12,I2800509468,Q2843017
13,I1311206647,Q40358
14,I1312264882,Q628807
15,I1312409250,Q1636785
16,I1312222531,Q2827151
17,I185261750,Q180865
18,I138211613,Q299015
19,I190397597,Q2119752
20,I114457229,Q503473
21,I78744979,Q1500822
22,I113974858,Q6883138
23,I348769827,Q7257402
24,I2799614521,Q18748726
25,A2899621746,Q97455964
26,A2208157607,Q21678556
27,I52585520,Q829169
28,I50904370,Q4491651
29,I136199984,Q13371
30,I157725225,Q457281
31,I109144446,Q684415
32,I141596103,Q1122926
33,I63966007,Q49108
34,I106969075,Q1656608
35,I1341284090,Q191583
36,I1332460256,Q2118246
37,I1315885867,Q2843019
38,I1295435021,Q6373
39,I1322829787,Q14793
40,I2799490518,Q204254
41,I2799525281,Q503176
42,I1319490839,Q1054379
43,I1284510009,Q1423356
44,I1327020802,Q2986634
45,I1291425158,Q95
46,I859038795,Q65379
47,I1303371618,Q376150
48,I1288198617,Q463665
49,I1300001499,Q632682
50,I1302166312,Q6837524
51,I1303777559,Q7934426
52,I1308705023,Q8040326
53,I2799939188,Q19604421
54,I2801360556,Q4393524
55,I2801874064,Q7552357
56,I1293226324,Q7809
57,I1282462722,Q852211
58,I1306490931,Q1049334
59,I2799841867,Q778686
60,I1338293689,Q936287
61,I1327163397,Q1140241
62,I1329254379,Q1493021
63,I2799643457,Q1537684
64,I2800520080,Q2859185
65,I2799945547,Q5161472
66,I1327069482,Q6973751
67,I248216221,Q626534
68,I165488384,Q629998
69,I154425047,Q640694
70,I2800067866,Q696658
71,I308269434,Q1376977
72,I1329087975,Q4064197
73,I1303976077,Q4294814
74,I1320129639,Q5253320
75,I1330536542,Q6052294
76,I2799517769,Q15995171
77,I145311948,Q193727
78,I83816512,Q593321
79,I36258959,Q622664
80,I78934096,Q623036
81,I2801564582,Q672941
82,I24359323,Q679041
83,I57210546,Q918501
84,I39586589,Q1420500
85,I63885303,Q1627864
86,I2909690660,Q4745101
87,I2802511658,Q6364992
88,I69416788,Q7565708
89,I1328215151,Q769416
90,I1341030882,Q959089
91,I1292062780,Q2728585
92,I1336788258,Q5020439
93,I150346915,Q2170997
94,I1338139034,Q5788429
95,I2800957949,Q11268
96,I1317680332,Q131454
97,I1298354342,Q268072
98,I1301991143,Q463465
99,I1322540875,Q1010548
100,I2799320822,Q2842842
101,I1314169295,Q117467
102,I1302207122,Q282186
103,I198694009,Q465230
104,I1310212576,Q516521
105,I159526901,Q648403
106,I175003984,Q1063818
107,I1286959531,Q1065
108,I1325051341,Q83172
109,I1298904743,Q187052
110,I1292227370,Q213322
111,I1308126019,Q214700
112,I1294671590,Q280413
113,I1302368450,Q460173
114,I149290949,Q709066
115,I1309362793,Q731126
116,I90843659,Q829449
117,I142934699,Q1026925
118,I1320752870,Q1125991
119,I1324363362,Q1186190
120,I1289006721,Q1506059
121,I1280640908,Q1813186
122,I1296333292,Q2858593
123,I181547552,Q2892284
124,I2799866671,Q3487625
125,I2799330971,Q4743061
126,I2800550174,Q15164
127,I1288623742,Q110587
128,I1286891280,Q160236
129,I126307644,Q182973
130,I1332522234,Q201054
131,I219193219,Q217741
132,I1338124936,Q217717
