,author_id,tweeter_id,criteria,valid,open_alex,Unnamed: 0,author
0,https://openalex.org/A2084729307,1055560142589227008,full name substring (profile name),1.0,A2084729307,622,Q104281826
1,https://openalex.org/A1972291593,14986849,first initial + last name (profile name),1.0,A1972291593,469,Q28017187
2,https://openalex.org/A2060060245,170216220,"all initials + last name (profile name),first initial + last name (profile name)",1.0,A2060060245,629,Q60142955
3,https://openalex.org/A2057864742,499782896,full name substring (profile name),1.0,A2057864742,516,Q37618084
4,https://openalex.org/A26239787,727240425774284800,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A26239787,569,Q58219910
5,https://openalex.org/A2241043925,746032438464360448,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2241043925,474,Q47328383
6,https://openalex.org/A2146305794,811513461830250496,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2146305794,542,Q90210799
7,https://openalex.org/A2993038815,817781910705471490,"first token + last name (profile name),first initial + last name (profile name)",,A2993038815,515,Q35704736
8,https://openalex.org/A642671230,837317533841620995,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A642671230,476,Q54901184
9,https://openalex.org/A2131257786,878678526865625088,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2131257786,570,Q57164500
10,https://openalex.org/A2505386083,890229998954496000,"first token + last name (profile name),first initial + last name (profile name)",,A2505386083,591,Q56447753
11,https://openalex.org/A2622149569,922437421,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2622149569,589,Q47456552
12,https://openalex.org/A1931303116,94384796,"full name substring (profile name),all initials + last name (handle),first initial + last name (handle)",,A1931303116,594,Q58006438
13,https://openalex.org/A2003576394,985127875027308544,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2003576394,463,Q5280870
14,https://openalex.org/A2138854668,1012286039485046784,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2138854668,593,Q58069329
15,https://openalex.org/A2053304818,1039436390352732160,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2053304818,530,Q59423324
16,https://openalex.org/A2124435083,1058973391347056640,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2124435083,510,Q28750243
17,https://openalex.org/A2051596374,117685739,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2051596374,541,Q89755694
18,https://openalex.org/A2168093096,1185247483993169921,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2168093096,481,Q50735405
19,https://openalex.org/A3038878508,1238438247698763781,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A3038878508,340,Q87922222
20,https://openalex.org/A2802111640,1285194583891161088,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2802111640,520,Q47988220
21,https://openalex.org/A2077677394,133835213,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2077677394,470,Q28913658
22,https://openalex.org/A2620180323,1374712323693289473,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name)",,A2620180323,534,Q61159525
23,https://openalex.org/A2208157607,15137538,"full name (profile name),full name substring (profile name),first token + last name (profile name),all initials + last name (profile name),first initial + last name (profile name),full name (handle),first token + last name (handle)",,A2208157607,26,Q21678556
